Cat,Name,Plate Location,Rack Number,Formulation,Status,Pharmacopoeia,FDA NDA/ANDA,Indication,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1026,Imatinib Mesylate (STI571),c3,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",EP9.2;BP2019;IP2010;Martindale:The Extra Pharmacopoeia,"078340,079179,204285,204644,205990,206547,207495,207586,207818,208302,208429",Cancer/Hematology,"Bcr-Abl,c-Kit,PDGFR",Protein Tyrosine Kinase,"Imatinib Mesylate (STI571) is an orally bioavailability mesylate salt of Imatinib, which is a multi-target inhibitor of v-Abl, c-Kit and PDGFR with IC50 of 0.6 μM, 0.1 μM and 0.1 μM in cell-free or cell-based assays, respectively.",589.71 ,220127-57-1,118.00 ,200.10 ,118.00 ,200.10 ,http://selleckchem.com/products/Imatinib-Mesylate.html,C30H35N7O4S,Mesylate,"CGP-57148B, ST-1571 Mesylate",CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CC=CN=C5.C[S](O)(=O)=O,3.806,4,2,7
S1028,Lapatinib (GW-572016) Ditosylate,d3,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,022059,Cancer,"EGFR,HER2",Protein Tyrosine Kinase,"Lapatinib (GW-572016) Ditosylate is a potent EGFR and ErbB2 inhibitor with IC50 of 10.8 and 9.2 nM in cell-free assays, respectively.",925.46 ,388082-77-7,100.00 ,108.05 ,<1,,http://selleckchem.com/products/Lapatinib-Ditosylate.html,C43H42ClFN4O10S3,Ditosylat,N/A,CC1=CC=C(C=C1)[S](O)(=O)=O.CC2=CC=C(C=C2)[S](O)(=O)=O.C[S](=O)(=O)CCNCC3=CC=C(O3)C4=CC=C5N=CN=C(NC6=CC=C(OCC7=CC=CC(=C7)F)C(=C6)Cl)C5=C4,9.339,6,2,13
S1029,Lenalidomide (CC-5013),e3,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,021880,Cancer,TNF-alpha,Apoptosis,Lenalidomide (CC-5013) is a TNF-α secretion inhibitor with IC50 of 13 nM in PBMCs.,259.26 ,191732-72-6,52.00 ,200.57 ,<1,,http://selleckchem.com/products/Lenalidomide.html,C13H13N3O3,free base,N/A,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC=C1,-0.515,3,2,1
S1030,Panobinostat (LBH589),f3,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,205353,Cancer,HDAC,Epigenetics,Panobinostat (LBH589) is a novel broad-spectrum HDAC inhibitor with IC50 of 5 nM in a cell-free assay. Phase 3.,349.43 ,404950-80-7,69.00 ,197.46 ,<1,,http://selleckchem.com/products/LBH-589.html,C21H23N3O2,Free Base,NVP-LBH589,CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C3=C([NH]1)C=CC=C3,3.194,1,3,7
S1033,Nilotinib (AMN-107),g3,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",EP9.8;Martindale:The Extra Pharmacopoeia,022068,Cancer/Hematology,Bcr-Abl,Angiogenesis,Nilotinib (AMN-107) is a selective Bcr-Abl inhibitor with IC50 less than 30 nM in Murine myeloid progenitor cells.,529.52 ,641571-10-0,27.00 ,50.99 ,<1,,http://selleckchem.com/products/Nilotinib.html,C28H22F3N7O,free base,N/A,CC1=C[N](C=N1)C2=CC(=CC(=C2)C(F)(F)F)NC(=O)C3=CC=C(C)C(=C3)NC4=NC=CC(=N4)C5=CN=CC=C5,5.084,5,2,7
S1035,Pazopanib HCl (GW786034 HCl),h3,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",N/A,022465,Angiology/Cancer,"c-Kit,PDGFR,VEGFR",Protein Tyrosine Kinase,"Pazopanib HCl (GW786034 HCl) is a novel multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFR, FGFR, c-Kit and c-Fms with IC50 of 10 nM, 30 nM, 47 nM, 84 nM, 74 nM, 140 nM and 146 nM in cell-free assays, respectively.",473.98 ,635702-64-6,17.00 ,35.87 ,<1,,http://selleckchem.com/products/Pazopanib-Hydrochloride.html,C21H24ClN7O2S,Hydrochloride,N/A,Cl.C[N]1N=C2C=C(C=CC2=C1C)N(C)C3=NC(=NC=C3)NC4=CC=C(C)C(=C4)[S](N)(=O)=O,4.123,5,2,5
S1039,Rapamycin (Sirolimus),a4,L1300-01,in 10mM DMSO,DMF,N/A,N/A,Immunology,"Autophagy,mTOR",PI3K/Akt/mTOR,Rapamycin (Sirolimus) is a specific mTOR inhibitor with IC50 of ~0.1 nM HEK293 cells.,914.18 ,53123-88-9,20.00 ,21.88 ,<1,,http://selleckchem.com/products/Rapamycin.html,C51H79NO13,free base,AY 22989，NSC-2260804,COC1CC(CCC1O)CC(C)C2CC(=O)C(C)\C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,6.295,10,2,6
S1040,Sorafenib Tosylate,b4,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,021923,Cancer,"PDGFR,Raf,VEGFR",MAPK,"Sorafenib Tosylate is a multikinase inhibitor of Raf-1, B-Raf and VEGFR-2 with IC50 of 6 nM, 22 nM and 90 nM in cell-free assays, respectively.",637.03 ,475207-59-1,127.00 ,199.36 ,0.01 ,0.02 ,http://selleckchem.com/products/Sorafenib-Tosylate.html,C28H24ClF3N4O6S,Tosylate,Bay 43-9006,CNC(=O)C1=CC(=CC=N1)OC2=CC=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2.CC4=CC=C(C=C4)[S](O)(=O)=O,5.824,4,3,7
S1042,Sunitinib Malate,c4,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,201275,Cancer,"c-Kit,PDGFR,VEGFR",Protein Tyrosine Kinase,"Sunitinib Malate is a multi-targeted RTK inhibitor targeting VEGFR2 (Flk-1) and PDGFRβ with IC50 of 80 nM and 2 nM in cell-free assays, and also inhibits c-Kit.",532.56 ,341031-54-7,15.00 ,28.17 ,<1,,http://selleckchem.com/products/Sunitinib-Malate-(Sutent).html,C26H33FN4O7,Malate,N/A,CCN(CC)CCNC(=O)C1=C(C)[NH]C(=C1C)/C=C/2C(=O)NC3=CC=C(F)C=C23.OC(CC(O)=O)C(O)=O,-1.049,4,4,10
S1044,"Temsirolimus (CCI-779, NSC 683864)",d4,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,"203153,207383",Cancer,mTOR,PI3K/Akt/mTOR,"Temsirolimus (CCI-779, NSC 683864) is a specific mTOR inhibitor with IC50 of 1.76 μM in a cell-free assay.",1030.29 ,162635-04-3,67.00 ,65.03 ,<1,,http://selleckchem.com/products/Temsirolimus.html,C56H87NO16,free base,N/A,COC1CC(CCC1OC(=O)C(C)(CO)CO)CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,6.039,12,3,11
S1047,"Vorinostat (SAHA, MK0683)",e4,L1300-01,in 10mM DMSO,"FDA,DMF,NDC,PMDA",Martindale:The Extra Pharmacopoeia,021991,Cancer,"Autophagy,HDAC",Epigenetics,"Vorinostat (suberoylanilide hydroxamic acid, SAHA) is an HDAC inhibitor with IC50 of ~10 nM in a cell-free assay.",264.30 ,149647-78-9,52.00 ,196.75 ,<1,,http://selleckchem.com/products/Vorinostat-saha.html,C14H20N2O3,free base,"SAHA, MK0683, suberoylanilide hydroxamic acid",ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,2.005,2,2,8
S1053,Entinostat (MS-275),f4,L1300-01,in 10mM DMSO,DMF,N/A,N/A,Cancer,HDAC,Epigenetics,"Entinostat (MS-275) strongly inhibits HDAC1 and HDAC3 with IC50 of 0.51 μM and 1.7 μM in cell-free assays, compared with HDACs 4, 6, 8, and 10. Phase 3.",376.41 ,209783-80-2,75.00 ,199.25 ,<1,,http://selleckchem.com/products/MS-275.html,C21H20N4O3,free base,SNDX-275,NC1=CC=CC=C1NC(=O)C2=CC=C(CNC(=O)OCC3=CN=CC=C3)C=C2,2.071,4,3,7
S1055,Enzastaurin (LY317615),g4,L1300-01,in 10mM DMSO,N/A,Martindale:The Extra Pharmacopoeia,N/A,Cancer,PKC,TGF-beta/Smad,"Enzastaurin (LY317615) is a potent PKCβ selective inhibitor with IC50 of 6 nM in cell-free assays, 6- to 20-fold selectivity against PKCα, PKCγ and PKCε. Phase 3.",515.61 ,170364-57-5,30.00 ,58.18 ,<1,,http://selleckchem.com/products/Enzastaurin.html,C32H29N5O2,free base,N/A,C[N]1C=C(C2=CC=CC=C12)C3=C(C(=O)NC3=O)C4=C[N](C5CCN(CC5)CC6=NC=CC=C6)C7=CC=CC=C47,4.32,3,1,5
S1060,"Olaparib (AZD2281, Ku-0059436)",h4,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,"206162,208558",Cancer,PARP,DNA Damage,"Olaparib (AZD2281, KU0059436) is a selective inhibitor of PARP1/2 with IC50 of 5 nM/1 nM in cell-free assays, 300-times less effective against tankyrase-1.",434.46 ,763113-22-0,86.00 ,197.95 ,,,http://selleckchem.com/products/AZD2281(Olaparib).html,C24H23FN4O3,free base,N/A,FC1=C(C=C(CC2=NNC(=O)C3=C2C=CC=C3)C=C1)C(=O)N4CCN(CC4)C(=O)C5CC5,2.127,4,1,4
S1064,Masitinib (AB1010),a5,L1300-01,in 10mM DMSO,"DMF,EMA",N/A,N/A,Cancer,"c-Kit,PDGFR",Protein Tyrosine Kinase,"Masitinib is a novel inhibitor for Kit and PDGFRα/β with IC50 of 200 nM and 540 nM/800 nM, weak inhibition to ABL and c-Fms. Phase 3.",498.64 ,790299-79-5,100.00 ,200.55 ,<1,,http://selleckchem.com/products/Masitinib-(AB1010).html,C28H30N6OS,free base,N/A,CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=CC(=C(C)C=C3)NC4=NC(=CS4)C5=CC=CN=C5,4.475,3,2,7
S1068,Crizotinib (PF-02341066),b5,L1300-01,in 10mM DMSO,"FDA,EMA,NDC,PMDA",N/A,202570,Cancer/Respiratory Disease,"ALK,c-Met",Protein Tyrosine Kinase,"Crizotinib (PF-02341066) is a potent inhibitor of c-Met and ALK with IC50 of 11 nM and 24 nM in cell-based assays, respectively.",450.34 ,877399-52-5,9.00 ,19.98 ,<1,,http://selleckchem.com/products/PF-2341066.html,C21H22Cl2FN5O,free base,N/A,CC(OC1=C(N)N=CC(=C1)C2=C[N](N=C2)C3CCNCC3)C4=C(Cl)C=CC(=C4Cl)F,3.693,3,2,5
S1082,Vismodegib (GDC-0449),c5,L1300-01,in 10mM DMSO,"FDA,EMA,NDC",N/A,203388,Cancer/Respiratory Disease,Hedgehog/Smoothened,Stem Cells &  Wnt,"Vismodegib (GDC-0449) is a potent, novel and specific hedgehog inhibitor with IC50 of 3 nM and also inhibits P-gp with IC50 of 3.0 μM in a cell-free assay.",421.30 ,879085-55-9,84.00 ,199.38 ,<1,,http://selleckchem.com/products/GDC-0449.html,C19H14Cl2N2O3S,free base,N/A,C[S](=O)(=O)C1=CC=C(C(=C1)Cl)C(=O)NC2=CC(=C(Cl)C=C2)C3=NC=CC=C3,4.265,4,1,4
S1085,Belinostat (PXD101),d5,L1300-01,in 10mM DMSO,"FDA,DMF,NDC",N/A,206256,Cancer/Hematology,HDAC,Epigenetics,"Belinostat (PXD101) is a novel HDAC inhibitor with IC50 of 27 nM in a cell-free assay, with activity demonstrated in cisplatin-resistant tumors.",318.35 ,414864-00-9,64.00 ,201.04 ,<1,,http://selleckchem.com/products/Belinostat.html,C15H14N2O4S,free base,"NSC726630, PX-105684",ONC(=O)/C=C/C1=CC(=CC=C1)[S](=O)(=O)NC2=CC=CC=C2,1.8,3,2,5
S1098,"Rucaparib (AG-014699,PF-01367338) phosphate",e5,L1300-01,in 10mM DMSO,"FDA,EMA,NDC",N/A,209115,Cancer,PARP,DNA Damage,"Rucaparib (AG-014699, PF-01367338) is an inhibitor of PARP with Ki of 1.4 nM for PARP1 in a cell-free assay, also showing binding affinity to eight other PARP domains. Phase 3.",421.36 ,459868-92-9,84.00 ,199.35 ,<1,,http://selleckchem.com/products/AG-014699.html,C19H21FN3O5P,Phosphate,N/A,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=CC(=CC(=C34)[NH]2)F.O[P](O)(O)=O,2.49,1,3,3
S1119,"Cabozantinib (XL184, BMS-907351)",f5,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC",N/A,"208692,203756",Cancer,"c-Met,VEGFR",Protein Tyrosine Kinase,"Cabozantinib (XL184, BMS-907351) is a potent VEGFR2 inhibitor with IC50 of 0.035 nM and also inhibits c-Met, Ret, Kit, Flt-1/3/4, Tie2, and AXL with IC50 of 1.3 nM, 4 nM, 4.6 nM, 12 nM/11.3 nM/6 nM, 14.3 nM and 7 nM in cell-free assays, respectively.",501.51 ,849217-68-1,100.00 ,199.40 ,<1,,http://selleckchem.com/products/XL184.html,C28H24FN3O5,Free Base,N/A,COC1=CC2=C(C=C1OC)C(=CC=N2)OC3=CC=C(NC(=O)C4(CC4)C(=O)NC5=CC=C(F)C=C5)C=C3,4.342,6,2,8
S1120,Everolimus (RAD001),g5,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,NDC,PMDA",EP9.7;Martindale:The Extra Pharmacopoeia,"206133,207486,207934,210050,210130",Cancer,mTOR,PI3K/Akt/mTOR,Everolimus (RAD001) is an mTOR inhibitor of FKBP12 with IC50 of 1.6-2.4 nM in a cell-free assay.,958.22 ,159351-69-6,100.00 ,104.36 ,<1,,http://selleckchem.com/products/Everolimus(RAD001).html,C53H83NO14,free base,N/A,COC1CC(CCC1OCCO)CC(C)C2CC(=O)C(C)\C=C(C)\C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,6.164,11,2,9
S1137,Malotilate,h5,L1300-01,in 10mM DMSO,"CFDA,DMF,PMDA",Martindale:The Extra Pharmacopoeia,N/A,Metabolic Disease,Others,Others,"Malotilate, diisopropyl 1,3-dithiol-2-ylidenemalonate, is a drug used for the treatment of liver cirrhosis.",288.38 ,59937-28-9,58.00 ,201.12 ,<1,,http://selleckchem.com/products/Malotilate.html,C12H16O4S2,free base,NKK105,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,2.363,4,0,6
S1144,Ivacaftor (VX-770),a6,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC",N/A,"203188,207925,206038,211358,210491",Respiratory Disease,CFTR,Transmembrane Transporters,"Ivacaftor (VX-770) is a selective potentiator of CFTR targeting G551D-CFTR and F508del-CFTR with EC50 of 100 nM and 25 nM in fisher rat thyroid cells, respectively.",392.49 ,873054-44-5,78.00 ,198.73 ,<1,,http://selleckchem.com/products/VX-770.html,C24H28N2O3,free base,N/A,CC(C)(C)C1=CC(=C(NC(=O)C2=CNC3=C(C=CC=C3)C2=O)C=C1O)C(C)(C)C,4.516,2,3,4
S1148,Docetaxel,b6,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;EP9.2;JP17;IP2010;Martindale:The Extra Pharmacopoeia,"022234,022312,022534,201195,201525,202356,203170,203551,203877,204193,205934,206177,207252,207563,208137,208859,209634,209640,210072,210327,210848",Cancer/Respiratory Disease,Microtubule Associated,Cytoskeletal Signaling,"Docetaxel, an analog of paclitaxel, is an inhibitor of depolymerisation of microtubules by binding to stabilized microtubules.",807.88 ,114977-28-5,100.00 ,123.78 ,<1,,http://selleckchem.com/products/Docetaxel(Taxotere).html,C43H53NO14,Free Base,"RP56976, NSC 628503",CC(=O)OC12COC1CC(O)C3(C)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(=C(C(O)C3=O)C5(C)C)C,2.586,10,4,13
S1150,Paclitaxel,c6,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;EP9.7;KP Ⅹ;IP2010;Martindale:The Extra Pharmacopoeia,"075184,075190,075278,075297,075436,076131,076233,077413,077574,078167,090130,091540,205720",Cancer/Respiratory Disease,"Autophagy,Microtubule Associated",Cytoskeletal Signaling,Paclitaxel is a microtubule polymer stabilizer with IC50 of 0.1 pM in human endothelial cells.,853.91 ,33069-62-4,171.00 ,200.26 ,<1,,http://selleckchem.com/products/Paclitaxel(Taxol).html,C47H51NO14,free base,NSC 125973,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,3.055,11,3,14
S1156,Capecitabine,d6,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",USP42-NF37;BP2019;EP9.2;IP2010;Martindale:The Extra Pharmacopoeia,"090943,091649,200483,202593,204741,207456,207652,209365,210604",Cancer,DNA/RNA Synthesis,DNA Damage,"Capecitabine is a tumor-selective fluoropyrimidine carbamate, which achieves higher intratumoral 5-FU level with lower toxicity than 5-FU.",359.35 ,154361-50-9,72.00 ,200.36 ,6.00 ,16.70 ,http://selleckchem.com/products/Capecitabine(Xeloda).html,C15H22FN3O6,free base,RO 09-1978,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2OC(C)C(O)C2O,0.82,5,3,7
S1162,PA-824,e6,L1300-01,in 10mM DMSO,"FDA,NDC",N/A,212862,Infection,Anti-infection,Microbiology,PA-824 is an anti-tuberculosis drug for tuberculosis with MIC less than 2.8 μM.Phase 2.,359.26 ,187235-37-6,72.00 ,200.41 ,<1,,http://selleckchem.com/products/pa-824.html,C14H12F3N3O5,free base,N/A,[O-][N+](=O)C1=C[N]2CC(COC2=N1)OCC3=CC=C(OC(F)(F)F)C=C3,4.301,4,0,6
S1164,Lenvatinib (E7080),f6,L1300-01,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",N/A,206947,Cancer,VEGFR,Protein Tyrosine Kinase,"Lenvatinib (E7080) is a multi-target inhibitor, mostly for VEGFR2(KDR)/VEGFR3(Flt-4) with IC50 of 4 nM/5.2 nM, less potent against VEGFR1/Flt-1, ~10-fold more selective for VEGFR2/3 against FGFR1, PDGFRα/β in cell-free assays. Phase 3.",426.85 ,417716-92-8,40.00 ,93.71 ,<1,,http://selleckchem.com/products/E7080.html,C21H19ClN4O4,free base,N/A,COC1=C(C=C2C(=CC=NC2=C1)OC3=CC(=C(NC(=O)NC4CC4)C=C3)Cl)C(N)=O,2.832,5,3,6
S1168,Valproic acid sodium salt (Sodium valproate),g6,L1300-01,in 10mM DMSO,"FDA,DMF,NDC,HMA",USP42-NF37;BP2019;EP9.2;Ph.Int_6th;IP2010;Martindale:The Extra Pharmacopoeia,"070195,070431,070631,070868,073178,073229,073484,074060,075379,075782,077105,077960,090517,091037",Neurological Disease/Infection/Psychotic disorders,"GABA Receptor,HDAC,Autophagy",Neuronal Signaling,"Valproic acid sodium salt (Sodium valproate) is a HDAC inhibitor by selectively inducing proteasomal degradation of HDAC2, used in the treatment of epilepsy, bipolar disorder and prevention of migraine headaches.",166.19 ,1069-66-5,33.00 ,198.57 ,33.00 ,198.57 ,http://selleckchem.com/products/Sodium-valproate.html,C8H15NaO2,Sodium salt,N/A,CCCC(CCC)C(=O)O[Na],1.275,0,0,5
